Date,1 Mo,1.5 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2025-07-01,4.32,4.44,4.42,4.4,4.35,4.29,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78
2025-06-30,4.28,4.41,4.45,4.41,4.36,4.29,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78
2025-06-27,4.19,4.43,4.49,4.39,4.36,4.26,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85
2025-06-26,4.11,4.47,4.49,4.39,4.36,4.26,3.96,3.7,3.68,3.79,4.0,4.26,4.81,4.81
2025-06-25,4.21,4.46,4.43,4.38,4.36,4.26,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83
2025-06-24,4.21,4.53,4.44,4.38,4.37,4.27,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83
2025-06-23,4.2,4.4,4.52,4.38,4.37,4.28,4.0,3.84,3.8,3.91,4.1,4.34,4.87,4.87
2025-06-20,4.2,4.38,4.55,4.39,4.4,4.29,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89
2025-06-18,4.2,4.36,4.58,4.42,4.41,4.33,4.1,3.94,3.89,3.98,4.17,4.38,4.89,4.88
2025-06-17,4.23,4.31,4.46,4.42,4.39,4.31,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88
2025-06-16,4.24,4.36,4.47,4.43,4.4,4.32,4.1,3.97,3.93,4.04,4.23,4.46,4.97,4.96
2025-06-13,4.23,4.32,4.48,4.45,4.4,4.3,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9
2025-06-12,4.18,4.3,4.49,4.46,4.4,4.29,4.06,3.9,3.85,3.97,4.15,4.36,4.86,4.84
2025-06-11,4.3,4.32,4.39,4.45,4.39,4.31,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91
2025-06-10,4.29,4.31,4.37,4.45,4.38,4.32,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93
2025-06-09,4.29,4.32,4.36,4.44,4.38,4.32,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95
2025-06-06,4.28,4.31,4.35,4.43,4.38,4.31,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97
2025-06-05,4.26,4.33,4.35,4.44,4.37,4.29,4.08,3.92,3.9,3.99,4.18,4.4,4.9,4.88
2025-06-04,4.32,4.34,4.35,4.44,4.37,4.29,4.06,3.87,3.84,3.93,4.14,4.37,4.9,4.89
2025-06-03,4.33,4.34,4.35,4.43,4.38,4.31,4.12,3.96,3.93,4.04,4.23,4.46,5.0,4.98
2025-06-02,4.33,4.33,4.36,4.44,4.38,4.31,4.12,3.94,3.91,4.01,4.22,4.46,5.0,4.99
2025-05-30,4.33,4.35,4.35,4.36,4.39,4.36,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92
2025-05-29,4.34,4.34,4.35,4.36,4.39,4.36,4.13,3.92,3.91,4.0,4.2,4.43,4.94,4.92
2025-05-28,4.35,4.35,4.35,4.35,4.38,4.36,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97
2025-05-27,4.35,4.35,4.35,4.35,4.43,4.35,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94
2025-05-23,4.36,4.34,4.35,4.36,4.43,4.35,4.15,4.0,3.96,4.08,4.29,4.51,5.03,5.04
2025-05-22,4.37,4.34,4.35,4.37,4.42,4.34,4.13,4.0,3.99,4.11,4.32,4.54,5.05,5.05
2025-05-21,4.35,4.34,4.34,4.36,4.42,4.33,4.13,4.0,4.0,4.15,4.37,4.58,5.08,5.08
2025-05-20,4.36,4.35,4.34,4.38,4.42,4.32,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96
2025-05-19,4.37,4.36,4.35,4.39,4.42,4.32,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92
2025-05-16,4.37,4.36,4.34,4.37,4.42,4.3,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89
2025-05-15,4.37,4.38,4.35,4.38,4.43,4.29,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91
2025-05-14,4.39,4.38,4.36,4.41,4.44,4.3,4.14,4.05,4.05,4.17,4.35,4.53,5.0,4.97
2025-05-13,4.39,4.38,4.35,4.41,4.45,4.29,4.11,4.02,4.0,4.12,4.3,4.49,4.97,4.94
2025-05-12,4.38,4.37,4.36,4.42,4.45,4.29,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89
2025-05-09,4.37,4.36,4.34,4.34,4.4,4.28,4.05,3.88,3.85,4.0,4.18,4.37,4.86,4.83
2025-05-08,4.37,4.37,4.35,4.34,4.4,4.28,4.05,3.9,3.85,4.0,4.18,4.37,4.86,4.83
